Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale
46500.0,Nissan,Nissan Navara 2.5 l,13,237000.0,Diesel,Manuelle,10.0
94500.0,Haval,Haval H6 1.5L Turbo,3,48000.0,Essence,Automatique,8.0
98000.0,VW,Volkswagen Tiguan R Line 1.4 l,5,138000.0,Essence,Automatique,8.0
42700.0,Hyundai,Hyundai i20 1.2L,7,82000.0,Essence,Manuelle,5.0
36000.0,BMW,BMW Série 1 1.6 l,15,182000.0,Essence,Manuelle,7.0
380000.0,Land,Land Rover Range Rover 3.0 L SC Vogue V8,6,116000.0,Essence,Automatique,25.0
83000.0,Seat,Seat Arona 1.0L,2,27000.0,Essence,Automatique,6.0
45000.0,Geely,Geely GX3 1.5L CVT,4,78000.0,Essence,Manuelle,6.0
79000.0,Cadillac,Cadillac ATS 2 l,11,58000.0,Essence,Automatique,18.0
96000.0,Audi,Audi Q5 S-line quattro 2 l,9,112000.0,Diesel,Automatique,8.0
192000.0,LAND,LAND ROVER RANGE ROVER VELAR 3 l,7,144000.0,Diesel,Automatique,19.0
289500.0,Porsche,Porsche Macan Electrique électrique,1,9000.0,Electrique,Automatique,9.0
73000.0,Skoda,Skoda Scala 1.0 l,1,48000.0,Essence,Automatique,6.0
265000.0,Land,Land Rover Discovery Sport 2.0L,4,52000.0,Diesel,Automatique,9.0
147000.0,Toyota,Toyota Rav 4 2.5 l,1,30000.0,Hybride,Automatique,9.0
39500.0,Ford,Ford Focus 1.0 lEcoBoost,8,101000.0,Essence,Automatique,7.0
83000.0,Audi,Audi A1 Sportback 1.0L,1,35000.0,Essence,Automatique,6.0
42000.0,Chery,Chery Tiggo 2 1.5L,5,88000.0,Essence,Manuelle,6.0
81000.0,Jeep,Jeep renegade 1.3 l,4,85000.0,Essence,Manuelle,8.0
215000.0,Porsche,Porsche Macan 2 l,5,100000.0,Essence,Automatique,16.0
79000.0,Mercedes,Mercedes Classe A 200 1.4 l,7,122000.0,Essence,Manuelle,9.0
67000.0,BMW,BMW Série 3 318i 318i 1.5L,9,157000.0,Essence,Automatique,7.0
123000.0,Audi,Audi A5 S-line 1.4,5,158000.0,Essence,Automatique,8.0
118000.0,Mercedes,Mercedes Classe E 180 CGI AVANTAGRADE,8,88000.0,Essence,Automatique,9.0
77000.0,Kia,Kia sportage 1.6 l,4,113000.0,Essence,Automatique,8.0
45000.0,Geely,Geely GX3 1.5L CVT,4,97000.0,Essence,Manuelle,6.0
38000.0,Peugeot,Peugeot 301 1.2L,3,19500.0,Essence,Manuelle,5.0
48000.0,Mazda,Mazda 6 2.0L,10,157000.0,Essence,Automatique,9.0
52000.0,Ssangyoung,Ssangyoung Tivoli 1.6L,7,59000.0,Essence,Manuelle,7.0
30000.0,Peugeot,Peugeot 208 1.2 Puretech,6,115000.0,Essence,Manuelle,4.0
59000.0,Skoda,Skoda Scala 1.6 l,5,86000.0,Essence,Automatique,6.0
38500.0,Fiat,Fiat Tipo 1.4 l,7,39000.0,Essence,Manuelle,5.0
109500.0,Mercedes,Mercedes Classe A 1.4,4,37500.0,Essence,Automatique,7.0
56000.0,Ssangyong,Ssangyong Tivoli 1.6 l,7,61000.0,Essence,Automatique,8.0
52000.0,Chery,Chery Tiggo 3X 1.0 l,3,68000.0,Essence,Automatique,6.0
33500.0,Peugeot,Peugeot 208 1.2L,7,75000.0,Essence,Manuelle,5.0
115000.0,Mercedes,Mercedes Classe A AMG LINE,6,86000.0,Diesel,Automatique,6.0
64500.0,Suzuki,Suzuki Vitara 1.6 l,8,93000.0,Essence,Automatique,6.0
91500.0,Mercedes,Mercedes Classe E 200 Coupe 1.8L,11,112000.0,Essence,Automatique,10.0
39500.0,Dongfeng,Dongfeng S50 1.5 l,6,24000.0,Essence,Manuelle,6.0
55000.0,BMW,BMW X5 3 l,18,183000.0,Essence,Automatique,19.0
68000.0,Seat,Seat Arona 1.0L,3,39000.0,Essence,Manuelle,6.0
56500.0,Ford,Ford Kuga 1.5l Ecoboost,8,127000.0,Essence,Manuelle,8.0
74000.0,BMW,BMW Série 4 Gran Coupé Finition luxury,8,132500.0,Essence,Automatique,7.0
35500.0,Peugeot,Peugeot 208 1.2 Puretech,5,38500.0,Essence,Manuelle,4.0
38500.0,Fiat,Fiat 500 1.2 l,7,112000.0,Essence,Automatique,4.0
72000.0,Hyundai,Hyundai I30 1.0T 1.0 l,4,102000.0,Essence,Automatique,7.0
40000.0,Peugeot,Peugeot 2008 1.2 l,9,142500.0,Essence,Manuelle,6.0
235000.0,Audi,Audi TT 2 l,3,42000.0,Essence,Automatique,15.0
59000.0,Opel,Opel Combo Cargo 1.6 l,0,750.0,Diesel,Manuelle,5.0
99000.0,Honda,Honda CR-V 1.5 l,4,110000.0,Essence,Automatique,11.0
69000.0,Honda,Honda Civic 1.5 l,5,159000.0,Essence,Automatique,10.0
162000.0,Mercedes,Mercedes CLA 250e Finition AMG,4,49000.0,Hybride,Automatique,8.0
160000.0,Ford,Ford Mustang 2.3l,8,57000.0,Essence,Automatique,21.0
73500.0,MG,MG ZS 1.5 l,3,41000.0,Essence,Automatique,7.0
62000.0,Ford,Ford EcoSport 1.0 lEcoBoost,4,96000.0,Essence,Automatique,7.0
57000.0,Audi,Audi A3 1.2 l,9,154000.0,Essence,Manuelle,6.0
95000.0,Kia,Kia sportage 1.6 l,4,61000.0,Essence,Automatique,8.0
114000.0,Mercedes,Mercedes Classe A A 250e Kit AMG,4,35500.0,Hybride,Automatique,8.0
350000.0,Land,Land Rover Range Rover 5.0 L SC Vogue V8,8,52000.0,Essence,Automatique,43.0
88500.0,Chery,Chery Tiggo 8 1.5 l,3,49500.0,Essence,Automatique,9.0
132000.0,BMW,BMW X2 1.5 l,7,38000.0,Essence,Automatique,7.0
77500.0,MG,MG HS 1.5 l,4,78000.0,Essence,Automatique,10.0
62500.0,VW,Volkswagen Golf 7 1.0 l TSI,8,98500.0,Essence,Manuelle,5.0
197000.0,Mercedes,Mercedes Classe C 180 Pack Sport AMG,3,46000.0,Essence,Automatique,9.0
97000.0,Honda,Honda HR-V 1.5L CVT,0,7300.0,Essence,Automatique,7.0
48000.0,Honda,Honda City 1.5L CVT,5,108000.0,Essence,Automatique,7.0
24000.0,Peugeot,Peugeot 208 1.2L,10,172000.0,Essence,Manuelle,5.0
36000.0,Hyundai,Hyundai Grand i10 1.2L,5,112000.0,Essence,Manuelle,5.0
85000.0,Peugeot,Peugeot 3008 1.6L GT Line,4,81000.0,Essence,Automatique,9.0
28000.0,Renault,Renault Megane 1.4L,14,139000.0,Essence,Manuelle,7.0
49500.0,Opel,Opel Mokka X 1.4L,7,139000.0,Essence,Manuelle,8.0
37500.0,Mazda,Mazda 2 1.5 l,10,147500.0,Essence,Automatique,6.0
29500.0,Kia,Kia Rio 1.4,14,136500.0,Essence,Manuelle,6.0
45000.0,Peugeot,Peugeot 2008 1.2L,5,55000.0,Essence,Manuelle,6.0
22000.0,Peugeot,Peugeot 301 1.2L,12,187000.0,Essence,Manuelle,5.0
60000.0,Hyundai,Hyundai Creta 1.6L,5,137000.0,Essence,Automatique,7.0
29000.0,Lada,Lada Niva 4x4 1.7,7,55000.0,Essence,Manuelle,7.0
154500.0,Toyota,Toyota Rav 4 2.5 l,1,28000.0,Hybride,Automatique,9.0
51000.0,Geely,Geely GX3 1.5 L CVT,4,65000.0,Essence,Manuelle,6.0
79000.0,Opel,Opel Mokka 1.2 L Turbo,3,30000.0,Essence,Automatique,7.0
59000.0,MG,MG ZS 1.6 l,6,85000.0,Essence,Automatique,7.0
41500.0,Peugeot,Peugeot 508 1.6 l,7,156000.0,Essence,Automatique,9.0
24000.0,Opel,Opel corsa 1.2 l,11,139500.0,Essence,Manuelle,5.0
39500.0,Hyundai,Hyundai Grand i10 1.2L,4,61000.0,Essence,Manuelle,5.0
34000.0,Citroen,Citroen C3 1.2L,8,70000.0,Essence,Manuelle,4.0
39500.0,Hyundai,Hyundai Grand i10 1.2,4,63000.0,Essence,Manuelle,5.0
33500.0,Dacia,Dacia Dokker 1.5 l,4,164000.0,Diesel,Manuelle,6.0
69500.0,Ford,Ford EcoSport 1.0 lEcoBoost,3,16700.0,Essence,Automatique,7.0
88000.0,Kia,Kia Seltos 1.4L,3,87000.0,Essence,Automatique,8.0
168000.0,Hyundai,Hyundai Tucson 2025 All Wheel Drive,1,7600.0,Hybride,Automatique,9.0
69000.0,Ford,Ford EcoSport 1.0L,3,37000.0,Essence,Automatique,7.0
52000.0,Nissan,Nissan QASHQAI 1.2L,8,73000.0,Essence,Automatique,6.0
47500.0,Mercedes,Mercedes Classe C 220 2.2L,16,180000.0,Diesel,Manuelle,10.0
47000.0,Fiat,Fiat Tipo 1.4L,4,100000.0,Essence,Manuelle,5.0
57000.0,Chery,Chery Tiggo 3X 1.0L,2,13000.0,Essence,Automatique,6.0
35500.0,VW,Volkswagen Polo Sedan 1.4,12,81000.0,Essence,Manuelle,5.0
40000.0,Peugeot,Peugeot 2008 1.2L,8,153000.0,Essence,Manuelle,5.0
35500.0,Citroen,Citroen C3 1.2L,6,81000.0,Essence,Manuelle,4.0
116000.0,Audi,Audi A4 35 TFSI 2.0 l,4,46400.0,Essence,Manuelle,8.0
68500.0,Hyundai,Hyundai I20 1.0 T,3,16800.0,Essence,Automatique,5.0
94500.0,VW,Volkswagen Golf 8 1.0 l TSI,4,60700.0,Essence,Automatique,6.0
109000.0,Hyundai,Hyundai Kona N line 1.6 T,2,45000.0,Essence,Automatique,11.0
35500.0,MG,MG GT 1.5 l,8,109000.0,Essence,Manuelle,6.0
97000.0,Audi,Audi A1 Sportback 1.0 l,1,6800.0,Essence,Automatique,6.0
83000.0,BMW,BMW Série 4 Gran Coupé Finition M Sport,8,125000.0,Essence,Automatique,7.0
62500.0,Suzuki,Suzuki Vitara 1.6 l,8,68500.0,Essence,Automatique,6.0
38000.0,VW,Volkswagen Tiguan 2 TSI,15,209000.0,Essence,Manuelle,11.0
42000.0,Wallyscar,Wallyscar 719 1.6 l,2,7500.0,Essence,Manuelle,7.0
38000.0,Ford,Ford Focus Titanium 1.0 lEcoBoost,7,192500.0,Essence,Manuelle,6.0
27000.0,Lada,Lada Niva 4*4 1.7,7,89000.0,Essence,Manuelle,7.0
168000.0,VW,Volkswagen Tiguan R Line 1.5 l,1,6000.0,Essence,Automatique,8.0
170000.0,Porsche,Porsche Panamera 3 l,11,56000.0,Diesel,Automatique,15.0
74000.0,Haval,Haval H6 1.5 l,5,133000.0,Essence,Automatique,9.0
68500.0,VW,Volkswagen Tiguan 2 l,11,184000.0,Diesel,Manuelle,6.0
98000.0,Renault,Renault Clio 1.6 l E Hybride Esprit Alpine,1,5000.0,Hybride,Automatique,5.0
40500.0,Seat,Seat Ibiza 1.0 l,5,137000.0,Essence,Manuelle,4.0
39800.0,Great,Great Wall M4 1.5 l,6,99000.0,Essence,Manuelle,6.0
53000.0,Chery,Chery Tiggo 3X 1.0 l,4,62000.0,Essence,Automatique,6.0
36500.0,Mazda,Mazda 2 1.5 l,9,142000.0,Essence,Manuelle,6.0
35000.0,Mini,Mini One 1.5 l,11,125000.0,Essence,Manuelle,4.0
66000.0,BMW,BMW Série 3 316i Finition Luxury,10,131000.0,Essence,Manuelle,7.0
74000.0,BMW,BMW Serie 3 318i,9,142000.0,Essence,Automatique,7.0
88000.0,BMW,BMW Serie 3 320i Finition M Sport,9,92000.0,Essence,Manuelle,10.0
95000.0,Mercedes,Mercedes GLA 200 AMG 200 AMG,10,104000.0,Essence,Automatique,8.0
63000.0,Kia,Kia Rio 1.2 Gt Line,4,41000.0,Essence,Manuelle,5.0
45000.0,Mini,Mini Cooper 1.6 l,13,101000.0,Essence,Automatique,7.0
72000.0,Seat,Seat Arona 1.6 l,5,43000.0,Essence,Automatique,6.0
84000.0,Haval,Haval Jolion 1.5T,4,35000.0,Essence,Automatique,9.0
38500.0,Fiat,Fiat 500 1.2 l,8,99000.0,Essence,Automatique,4.0
68000.0,BMW,BMW Série 5 520i,11,172000.0,Essence,Automatique,10.0
69000.0,Peugeot,Peugeot 3008 1.2 Puretech,5,93000.0,Essence,Automatique,7.0
87000.0,VW,Volkswagen Passat 1.4 l R-line,6,101000.0,Essence,Automatique,8.0
36500.0,Kia,Kia Picanto 1.2 Gt Line,7,151000.0,Essence,Manuelle,4.0
104000.0,Audi,Audi A3 1.4 l TFSI,3,56000.0,Essence,Automatique,8.0
28000.0,Fiat,Fiat Punto 1.2 l,9,91000.0,Essence,Manuelle,4.0
57000.0,Kia,Kia Rio 1.2 l,5,40500.0,Essence,Manuelle,5.0
107000.0,Seat,Seat Tarraco 1.4 l TSI,4,96000.0,Essence,Automatique,9.0
34500.0,Citroën,Citroën C3 1.2 Puretech,8,67000.0,Essence,Manuelle,4.0
125000.0,Hyundai,Hyundai Tucson 1.6 l HTRACK,2,11500.0,Essence,Automatique,10.0
285000.0,Audi,Audi Q7 45 TFSI Quattro S-Line,4,73500.0,Essence,Automatique,16.0
58000.0,Renault,Renault Megane 1.2 l,4,50000.0,Essence,Manuelle,7.0
78000.0,BMW,BMW Série 1 118i,6,75000.0,Essence,Automatique,7.0
43500.0,Peugeot,Peugeot 308 1.2 Puretech,9,74500.0,Essence,Manuelle,5.0
47000.0,Dongfeng,Dongfeng S50 1.5 l,6,42500.0,Essence,Manuelle,6.0
92500.0,BMW,BMW Série 4 420 i,10,77000.0,Essence,Automatique,10.0
89000.0,Mercedes,Mercedes GLA GLA 200,9,95500.0,Essence,Automatique,8.0
43000.0,Renault,Renault Clio 1.0 TCe,5,77000.0,Essence,Manuelle,5.0
92000.0,Mercedes,Mercedes classe C Kit Sport AMG,10,163000.0,Essence,Automatique,8.0
46000.0,Mazda,Mazda 3 1.5 l,8,133000.0,Essence,Manuelle,6.0
41500.0,Peugeot,Peugeot 2008 1.2,8,134000.0,Essence,Manuelle,6.0
84000.0,Audi,Audi Q2 30 TFSI,6,85000.0,Essence,Automatique,6.0
42500.0,Ford,Ford Fiesta 1.0 l,5,90000.0,Essence,Manuelle,4.0
42500.0,Chery,Chery Tiggo 3 1.6 l,6,103000.0,Essence,Manuelle,8.0
80000.0,Mercedes,Mercedes Classe A 180 AMG,8,160000.0,Essence,Automatique,6.0
75000.0,Peugeot,Peugeot 4008 Allure 4X4,5,82000.0,Diesel,Manuelle,8.0
39900.0,Ford,Ford Focus Titanium EcoBoost,10,152000.0,Essence,Manuelle,6.0
155000.0,BMW,BMW X2 18i PACK M SPORT,3,31000.0,Essence,Automatique,8.0
175000.0,Mercedes,Mercedes GLB 200 Pack Sport AMG,3,50000.0,Essence,Automatique,9.0
62000.0,Suzuki,Suzuki Vitara All Grip,8,116000.0,Essence,Automatique,5.0
43000.0,Chery,Chery Tiggo 2 1.5 L,5,75000.0,Essence,Manuelle,6.0
144000.0,Toyota,Toyota RAV 4 Hybride,4,25000.0,Hybride,Automatique,9.0
73000.0,Dacia,Dacia Duster AWD,4,66500.0,Diesel,Manuelle,6.0
36800.0,Ford,Ford Fiesta 1.2 Duratec,8,158000.0,Essence,Manuelle,5.0
