Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
21000.0,PEUGEOT,407,21.0,210000.0,Essence,Manuelle,6.0,Baniola
42000.0,PEUGEOT,308,8.0,30000.0,Essence,Manuelle,5.0,Baniola
38000.0,PEUGEOT,308,11.0,130000.0,Essence,Manuelle,5.0,Baniola
29000.0,PEUGEOT,208,7.0,44000.0,Essence,Manuelle,5.0,Baniola
87000.0,PEUGEOT,3008,3.0,167000.0,Diesel,Automatique,7.0,Baniola
22800.0,PEUGEOT,207,16.0,200.0,Diesel,Manuelle,5.0,Baniola
11900.0,PEUGEOT,206,25.0,280.0,Essence,Manuelle,4.0,Baniola
26800.0,PEUGEOT,Autres,8.0,116000.0,Essence,Manuelle,5.0,Baniola
44000.0,PEUGEOT,308,9.0,145000.0,Diesel,Manuelle,6.0,Baniola
25000.0,PEUGEOT,Autres,12.0,105000.0,Essence,Manuelle,5.0,Baniola
43000.0,PEUGEOT,5008,9.0,250.0,Diesel,Manuelle,6.0,Baniola
28500.0,PEUGEOT,207,13.0,190000.0,Essence,Manuelle,5.0,Baniola
25000.0,PEUGEOT,208,9.0,150000.0,Essence,Automatique,5.0,Baniola
13500.0,PEUGEOT,106,28.0,0.0,Essence,Manuelle,4.0,Baniola
46000.0,PEUGEOT,308,9.0,150000.0,Diesel,Manuelle,6.0,Baniola
84000.0,PEUGEOT,2008,1.0,9000.0,Essence,Automatique,7.0,Baniola
25000.0,PEUGEOT,208,11.0,192000.0,Essence,Manuelle,5.0,Baniola
130000.0,PEUGEOT,508,4.0,190000.0,Diesel,Automatique,7.0,Baniola
27500.0,PEUGEOT,Autres,8.0,129000.0,Essence,Manuelle,5.0,Baniola
22000.0,PEUGEOT,Partner,22.0,0.0,Essence,Manuelle,6.0,Baniola
43000.0,PEUGEOT,3008,13.0,202000.0,Diesel,Manuelle,6.0,Baniola
58000.0,PEUGEOT,Expert,4.0,174000.0,Diesel,Manuelle,7.0,Baniola
32000.0,PEUGEOT,308,14.0,183000.0,Diesel,Manuelle,6.0,Baniola
12000.0,PEUGEOT,106,28.0,300.0,Essence,Manuelle,4.0,Baniola
22000.0,PEUGEOT,206,17.0,165416.0,Essence,Manuelle,6.0,Baniola
37500.0,PEUGEOT,2008,11.0,203000.0,Essence,Manuelle,5.0,Baniola
8660.0,PEUGEOT,205,26.0,330000.0,Essence,Manuelle,4.0,Baniola
80000.0,PEUGEOT,Autres,3.0,160.0,Diesel,Manuelle,6.0,Baniola
28000.0,PEUGEOT,208,9.0,150000.0,Essence,Manuelle,5.0,Baniola
20000.0,PEUGEOT,407,20.0,277.0,Essence,Manuelle,9.0,Baniola
110000.0,PEUGEOT,5008,7.0,110000.0,Diesel,Manuelle,7.0,Baniola
26000.0,PEUGEOT,208,12.0,100000.0,Essence,Manuelle,5.0,Baniola
50000.0,PEUGEOT,3008,9.0,231000.0,Essence,Automatique,9.0,Baniola
14500.0,PEUGEOT,206,21.0,276000.0,Essence,Manuelle,4.0,Baniola
8660.0,PEUGEOT,Autres,8.0,384000.0,Diesel,Manuelle,5.0,Baniola
48000.0,PEUGEOT,508,12.0,220000.0,Diesel,Manuelle,7.0,Baniola
50500.0,PEUGEOT,308,6.0,144355.0,Diesel,Manuelle,6.0,Baniola
68000.0,PEUGEOT,Autres,7.0,190000.0,Diesel,Automatique,8.0,Baniola
18000.0,PEUGEOT,Partner,19.0,281000.0,Diesel,Manuelle,7.0,Baniola
28500.0,PEUGEOT,208,9.0,180000.0,Essence,Manuelle,5.0,Baniola
27000.0,PEUGEOT,308,15.0,235.0,Essence,Manuelle,6.0,Baniola
8660.0,PEUGEOT,309,28.0,300000.0,Essence,Manuelle,4.0,Baniola
11000.0,PEUGEOT,306,26.0,384000.0,Diesel,Manuelle,6.0,Baniola
39000.0,PEUGEOT,208,7.0,71000.0,Essence,Manuelle,5.0,Baniola
8660.0,PEUGEOT,205,28.0,3000.0,Diesel,Manuelle,5.0,Baniola
19500.0,PEUGEOT,Partner,11.0,1000.0,Essence,Manuelle,6.0,Baniola
8660.0,PEUGEOT,208,9.0,150.0,Essence,Manuelle,5.0,Baniola
19500.0,PEUGEOT,206,14.0,217000.0,Essence,Manuelle,6.0,Baniola
68500.0,PEUGEOT,3008,6.0,104841.0,Essence,Automatique,9.0,Baniola
17000.0,PEUGEOT,206,15.0,250000.0,Essence,Manuelle,5.0,Baniola
45000.0,PEUGEOT,Partner,8.0,244000.0,Diesel,Manuelle,5.0,Baniola
69500.0,PEUGEOT,3008,8.0,248000.0,Diesel,Automatique,8.0,Baniola
62000.0,PEUGEOT,3008,6.0,190000.0,Essence,Automatique,7.0,Baniola
19500.0,PEUGEOT,2008,17.0,250000.0,Essence,Manuelle,6.0,Baniola
34000.0,PEUGEOT,508,12.0,170000.0,Essence,Automatique,7.0,Baniola
15000.0,PEUGEOT,Partner,23.0,400.0,Diesel,Manuelle,7.0,Baniola
350000.0,PEUGEOT,208,9.0,61000.0,Essence,Manuelle,5.0,Baniola
20000.0,PEUGEOT,206,17.0,1111.0,Essence,Manuelle,6.0,Baniola
55000.0,PEUGEOT,Autres,4.0,164000.0,Diesel,Manuelle,6.0,Baniola
40000.0,PEUGEOT,Autres,4.0,200000.0,Diesel,Manuelle,5.0,Baniola
72000.0,PEUGEOT,Autres,4.0,100000.0,Diesel,Manuelle,6.0,Baniola
35000.0,PEUGEOT,208,7.0,43000.0,Essence,Manuelle,5.0,Baniola
8660.0,PEUGEOT,Partner,5.0,63000.0,Diesel,Manuelle,6.0,Baniola
23500.0,PEUGEOT,308,14.0,380.0,Essence,Manuelle,6.0,Baniola
12000.0,PEUGEOT,206,24.0,300000.0,Diesel,Manuelle,5.0,Baniola
62000.0,PEUGEOT,Expert,5.0,190000.0,Diesel,Manuelle,6.0,Baniola
35000.0,PEUGEOT,Partner,12.0,290000.0,Diesel,Manuelle,5.0,Baniola
24500.0,PEUGEOT,107,13.0,169000.0,Essence,Manuelle,4.0,Baniola
17800.0,PEUGEOT,206,25.0,0.0,Essence,Manuelle,5.0,Baniola
23800.0,PEUGEOT,407,15.0,310000.0,Diesel,Manuelle,6.0,Baniola
27000.0,PEUGEOT,208,12.0,132000.0,Essence,Manuelle,5.0,Baniola
27000.0,PEUGEOT,207,13.0,170000.0,Essence,Manuelle,5.0,Baniola
80000.0,PEUGEOT,3008,5.0,156000.0,Diesel,Manuelle,7.0,Baniola
11500.0,PEUGEOT,106,28.0,320.0,Essence,Manuelle,4.0,Baniola
32300.0,PEUGEOT,508,12.0,170000.0,Essence,Automatique,7.0,Baniola
80000.0,PEUGEOT,3008,4.0,141000.0,Diesel,Manuelle,7.0,Baniola
25000.0,PEUGEOT,Bipper Tepee,8.0,134.0,Diesel,Manuelle,5.0,Baniola
38000.0,PEUGEOT,Partner,5.0,197000.0,Diesel,Manuelle,5.0,Baniola
24300.0,PEUGEOT,206,14.0,201582.0,Essence,Manuelle,4.0,Baniola
16500.0,PEUGEOT,Partner,25.0,321000.0,Essence,Manuelle,5.0,Baniola
15500.0,PEUGEOT,Partner,0.0,0.0,Essence,Manuelle,6.0,Baniola
21000.0,PEUGEOT,207,17.0,230.0,Essence,Manuelle,6.0,Baniola
32000.0,PEUGEOT,508,10.0,236000.0,Essence,Automatique,9.0,Baniola
47000.0,PEUGEOT,308,8.0,164000.0,Diesel,Manuelle,5.0,Baniola
36500.0,PEUGEOT,308,8.0,144000.0,Essence,Manuelle,5.0,Baniola
45900.0,PEUGEOT,Partner,4.0,101000.0,Diesel,Manuelle,5.0,Baniola
21000.0,PEUGEOT,207,18.0,190000.0,Essence,Manuelle,6.0,Baniola
53000.0,PEUGEOT,Autres,4.0,115000.0,Diesel,Manuelle,6.0,Baniola
16000.0,PEUGEOT,Partner,16.0,384000.0,Diesel,Manuelle,6.0,Baniola
42000.0,PEUGEOT,Autres,2.0,60000.0,Diesel,Manuelle,9.0,Baniola
23000.0,PEUGEOT,208,6.0,198000.0,Essence,Manuelle,5.0,Baniola
30000.0,PEUGEOT,Autres,7.0,105.0,Essence,Manuelle,5.0,Baniola
76000.0,PEUGEOT,3008,5.0,104000.0,Essence,Automatique,9.0,Baniola
9000.0,PEUGEOT,106,18.0,0.0,Essence,Manuelle,5.0,Baniola
38000.0,PEUGEOT,3008,13.0,157000.0,Essence,Manuelle,7.0,Baniola
78000.0,PEUGEOT,3008,6.0,185000.0,Essence,Automatique,9.0,Baniola
23500.0,PEUGEOT,Expert,17.0,360.0,Diesel,Manuelle,5.0,Baniola
56000.0,PEUGEOT,308,6.0,150000.0,Diesel,Manuelle,5.0,Baniola
30000.0,PEUGEOT,207,14.0,110000.0,Essence,Manuelle,6.0,Baniola
38000.0,PEUGEOT,2008,8.0,168.0,Essence,Manuelle,5.0,Baniola
27000.0,PEUGEOT,208,10.0,170000.0,Essence,Manuelle,4.0,Baniola
21000.0,PEUGEOT,206,16.0,113000.0,Essence,Automatique,6.0,Baniola
38000.0,PEUGEOT,Partner,6.0,168000.0,Diesel,Manuelle,5.0,Baniola
23200.0,PEUGEOT,Autres,8.0,200.0,Essence,Manuelle,5.0,Baniola
25000.0,PEUGEOT,307,19.0,5000.0,Essence,Manuelle,6.0,Baniola
29800.0,PEUGEOT,Bipper Tepee,12.0,144000.0,Essence,Manuelle,5.0,Baniola
27000.0,PEUGEOT,Bipper Tepee,8.0,150.0,Diesel,Manuelle,6.0,Baniola
26000.0,PEUGEOT,Autres,9.0,179000.0,Essence,Manuelle,5.0,Baniola
33600.0,PEUGEOT,208,5.0,98500.0,Essence,Manuelle,4.0,Baniola
75000.0,PEUGEOT,2008,4.0,79800.0,Essence,Automatique,7.0,Baniola
39000.0,PEUGEOT,Bipper Tepee,9.0,210000.0,Essence,Manuelle,7.0,Baniola
43000.0,PEUGEOT,Partner,4.0,130000.0,Diesel,Manuelle,5.0,Baniola
18500.0,PEUGEOT,206,19.0,300.0,Essence,Manuelle,4.0,Baniola
28000.0,PEUGEOT,207,14.0,290.0,Diesel,Manuelle,5.0,Baniola
27800.0,PEUGEOT,208,10.0,156000.0,Essence,Manuelle,5.0,Baniola
67000.0,PEUGEOT,308,5.0,130000.0,Diesel,Manuelle,6.0,Baniola
25500.0,PEUGEOT,107,15.0,156000.0,Essence,Manuelle,4.0,Baniola
22500.0,PEUGEOT,206,14.0,178600.0,Essence,Manuelle,5.0,Baniola
29000.0,PEUGEOT,208,8.0,158000.0,Essence,Manuelle,4.0,Baniola
25000.0,PEUGEOT,208,7.0,180000.0,Essence,Manuelle,5.0,Baniola
36000.0,SUZUKI,Swift,6.0,151000.0,Essence,Manuelle,5.0,Baniola
32500.0,SUZUKI,S-Presso,2.0,46000.0,Essence,Manuelle,5.0,Baniola
38500.0,SUZUKI,Celerio,2.0,35400.0,Essence,Manuelle,4.0,Baniola
48000.0,SUZUKI,Autres,5.0,108000.0,Essence,Automatique,6.0,Baniola
39000.0,SUZUKI,Celerio,2.0,30000.0,Essence,Manuelle,4.0,Baniola
38500.0,SUZUKI,Swift,4.0,117000.0,Essence,Manuelle,5.0,Baniola
34000.0,SUZUKI,Swift,7.0,170000.0,Essence,Manuelle,4.0,Baniola
31500.0,SUZUKI,Swift,8.0,162.0,Essence,Manuelle,5.0,Baniola
49500.0,SUZUKI,Celerio,1.0,20000.0,Essence,Automatique,4.0,Baniola
33000.0,SUZUKI,Swift,6.0,178000.0,Essence,Manuelle,5.0,Baniola
29990.0,SUZUKI,Celerio,5.0,90.0,Essence,Manuelle,4.0,Baniola
35000.0,SUZUKI,Swift,3.0,112000.0,Essence,Manuelle,5.0,Baniola
30000.0,SUZUKI,Celerio,5.0,126.0,Essence,Manuelle,4.0,Baniola
37500.0,SUZUKI,Celerio,5.0,55000.0,Essence,Automatique,4.0,Baniola
27200.0,SUZUKI,Celerio,7.0,101000.0,Essence,Manuelle,4.0,Baniola
31500.0,SUZUKI,Autres,5.0,52000.0,Essence,Manuelle,4.0,Baniola
34000.0,SUZUKI,Autres,3.0,45000.0,Essence,Manuelle,4.0,Baniola
35000.0,SUZUKI,Swift,8.0,171000.0,Essence,Manuelle,5.0,Baniola
31500.0,SUZUKI,S-Presso,4.0,78000.0,Essence,Manuelle,4.0,Baniola
38000.0,SUZUKI,Celerio,2.0,24000.0,Essence,Manuelle,4.0,Baniola
52000.0,KIA,Rio,4.0,100000.0,Essence,Manuelle,5.0,Baniola
38000.0,KIA,Rio,8.0,153000.0,Essence,Manuelle,5.0,Baniola
39500.0,KIA,Rio,8.0,220000.0,Essence,Manuelle,5.0,Baniola
49500.0,KIA,Rio,3.0,81000.0,Essence,Manuelle,5.0,Baniola
41000.0,KIA,Rio,10.0,117000.0,Essence,Manuelle,5.0,Baniola
34500.0,KIA,Rio,12.0,135.0,Essence,Manuelle,5.0,Baniola
36000.0,KIA,Rio,11.0,256000.0,Essence,Manuelle,5.0,Baniola
37500.0,KIA,Rio,11.0,170.0,Essence,Manuelle,5.0,Baniola
53500.0,KIA,Rio,4.0,118000.0,Essence,Manuelle,5.0,Baniola
64000.0,KIA,Rio,4.0,34900.0,Essence,Manuelle,5.0,Baniola
22000.0,KIA,Rio,15.0,3000.0,Essence,Manuelle,6.0,Baniola
46000.0,KIA,Rio,6.0,150000.0,Essence,Manuelle,5.0,Baniola
38000.0,KIA,Rio,10.0,190000.0,Essence,Manuelle,5.0,Baniola
24000.0,KIA,Rio,14.0,230.0,Essence,Manuelle,6.0,Baniola
34000.0,KIA,Rio,13.0,190.0,Essence,Manuelle,5.0,Baniola
49500.0,KIA,Rio,5.0,50000.0,Essence,Manuelle,5.0,Baniola
38500.0,KIA,Rio,12.0,157.0,Essence,Manuelle,5.0,Baniola
63000.0,KIA,Rio,4.0,93000.0,Essence,Manuelle,5.0,Baniola
62000.0,KIA,Rio,3.0,71600.0,Essence,Manuelle,5.0,Baniola
18500.0,KIA,Rio,14.0,0.0,Diesel,Manuelle,6.0,Baniola
52500.0,KIA,Rio,6.0,70800.0,Essence,Manuelle,5.0,Baniola
35700.0,KIA,Rio,10.0,190000.0,Essence,Manuelle,4.0,Baniola
40000.0,KIA,Rio,8.0,165000.0,Essence,Manuelle,5.0,Baniola
58500.0,KIA,Rio,4.0,40000.0,Essence,Manuelle,4.0,Baniola
63000.0,KIA,Rio,3.0,67000.0,Essence,Manuelle,5.0,Baniola
57000.0,KIA,Rio,5.0,180000.0,Essence,Automatique,6.0,Baniola
55000.0,KIA,Rio,3.0,68000.0,Essence,Manuelle,5.0,Baniola
65000.0,KIA,Rio,2.0,6430.0,Essence,Manuelle,5.0,Baniola
58500.0,KIA,Rio,3.0,40000.0,Essence,Manuelle,5.0,Baniola
19500.0,KIA,Rio,15.0,321000.0,Essence,Manuelle,6.0,Baniola
40000.0,KIA,Rio,9.0,152000.0,Essence,Manuelle,5.0,Baniola
44500.0,KIA,Rio,5.0,194000.0,Essence,Automatique,6.0,Baniola
45500.0,KIA,Rio,5.0,204000.0,Essence,Manuelle,6.0,Baniola
40500.0,KIA,Rio,10.0,175000.0,Essence,Automatique,5.0,Baniola
60500.0,KIA,Rio,4.0,72000.0,Essence,Manuelle,5.0,Baniola
64000.0,KIA,Rio,3.0,75000.0,Essence,Manuelle,5.0,Baniola
34500.0,KIA,Rio,9.0,163000.0,Essence,Automatique,6.0,Baniola
43000.0,KIA,Rio,9.0,123000.0,Essence,Manuelle,5.0,Baniola
70000.0,KIA,Rio,2.0,36000.0,Essence,Manuelle,5.0,Baniola
63900.0,KIA,Rio,3.0,67600.0,Essence,Manuelle,5.0,Baniola
37500.0,KIA,Rio,9.0,237000.0,Essence,Manuelle,5.0,Baniola
65000.0,KIA,Rio,3.0,40000.0,Essence,Manuelle,5.0,Baniola
22500.0,Dacia,Dokker,11.0,250000.0,Diesel,Manuelle,6.0,Baniola
75000.0,Dacia,Autre,3.0,80000.0,Essence,Manuelle,5.0,Baniola
40000.0,Dacia,Duster,10.0,78000.0,Essence,Automatique,9.0,Baniola
13000.0,Dacia,Logan,14.0,300000.0,Diesel,Manuelle,5.0,Baniola
36000.0,Dacia,Sandero,10.0,190000.0,Essence,Manuelle,5.0,Baniola
26900.0,Dacia,Dokker,11.0,253000.0,Diesel,Manuelle,6.0,Baniola
65000.0,Dacia,Duster,4.0,177938.0,Diesel,Manuelle,6.0,Baniola
35000.0,Dacia,Duster,12.0,234214.0,Essence,Manuelle,7.0,Baniola
36000.0,Dacia,Sandero,4.0,130000.0,Essence,Manuelle,5.0,Baniola
36500.0,Dacia,Sandero,4.0,120000.0,Essence,Manuelle,5.0,Baniola
62000.0,Dacia,Sandero,2.0,19000.0,Essence,Automatique,6.0,Baniola
60000.0,Dacia,Duster,10.0,200.0,Diesel,Manuelle,6.0,Baniola
24000.0,Dacia,Dokker,9.0,340000.0,Diesel,Manuelle,6.0,Baniola
14900.0,Dacia,Logan,13.0,271000.0,Diesel,Manuelle,6.0,Baniola
30000.0,Dacia,Dokker,6.0,218000.0,Diesel,Manuelle,6.0,Baniola
32000.0,Dacia,Dokker,6.0,223000.0,Diesel,Manuelle,6.0,Baniola
39000.0,Dacia,Duster,13.0,212000.0,Diesel,Manuelle,5.0,Baniola
39000.0,Dacia,Sandero,8.0,137500.0,Essence,Manuelle,5.0,Baniola
36500.0,Dacia,Duster,11.0,200.0,Diesel,Manuelle,6.0,Baniola
35000.0,Dacia,Sandero,7.0,120.0,Essence,Manuelle,4.0,Baniola
38000.0,Dacia,Sandero,11.0,155000.0,Essence,Manuelle,5.0,Baniola
12000.0,Dacia,Logan Mcv,13.0,150000.0,Diesel,Manuelle,6.0,Baniola
50000.0,Dacia,Sandero,5.0,132000.0,Diesel,Manuelle,5.0,Baniola
39000.0,Dacia,Logan Mcv,7.0,174000.0,Essence,Manuelle,5.0,Baniola
8660.0,Dacia,Dokker,6.0,45000.0,Essence,Manuelle,6.0,Baniola
32000.0,Dacia,Dokker,5.0,190000.0,Diesel,Manuelle,6.0,Baniola
22000.0,Dacia,Dokker,9.0,260000.0,Diesel,Manuelle,5.0,Baniola
28000.0,Dacia,Logan Mcv,13.0,280000.0,Diesel,Manuelle,4.0,Baniola
38000.0,VW,Jetta,14.0,18000.0,Essence,Manuelle,7.0,Baniola
45000.0,VW,Golf 6,13.0,209000.0,Essence,Manuelle,5.0,Baniola
32000.0,VW,Caddy,12.0,200000.0,Essence,Manuelle,7.0,Baniola
20000.0,VW,Passat,18.0,220000.0,Essence,Automatique,12.0,Baniola
35000.0,VW,Passat,15.0,200000.0,Essence,Manuelle,6.0,Baniola
72000.0,VW,Golf 7,8.0,116000.0,Essence,Manuelle,6.0,Baniola
40000.0,VW,Polo,6.0,198000.0,Essence,Manuelle,4.0,Baniola
62000.0,VW,Polo,1.0,20000.0,Essence,Manuelle,6.0,Baniola
43000.0,VW,Polo,7.0,144000.0,Essence,Manuelle,4.0,Baniola
43000.0,VW,Passat,17.0,128000.0,Essence,Manuelle,7.0,Baniola
43000.0,VW,Golf 7,10.0,1000.0,Essence,Manuelle,6.0,Baniola
24300.0,VW,Polo,16.0,227000.0,Essence,Manuelle,4.0,Baniola
13500.0,VW,Polo,28.0,444.0,Essence,Manuelle,4.0,Baniola
99000.0,VW,Tiguan,8.0,88500.0,Essence,Automatique,8.0,Baniola
32000.0,VW,Golf 6,16.0,235000.0,Essence,Manuelle,5.0,Baniola
125000.0,VW,Tiguan,4.0,125000.0,Essence,Automatique,8.0,Baniola
75000.0,VW,Golf,8.0,102282.0,Essence,Manuelle,6.0,Baniola
64000.0,VW,Golf,8.0,97000.0,Essence,Automatique,6.0,Baniola
43000.0,VW,Passat,12.0,200000.0,Essence,Manuelle,9.0,Baniola
22000.0,VW,Polo,18.0,278000.0,Essence,Manuelle,4.0,Baniola
48000.0,VW,Golf 7,12.0,200000.0,Diesel,Manuelle,5.0,Baniola
23500.0,VW,Caddy,15.0,319000.0,Diesel,Manuelle,8.0,Baniola
41000.0,VW,Golf 6,15.0,298000.0,Essence,Manuelle,7.0,Baniola
57000.0,VW,Golf,9.0,146000.0,Diesel,Manuelle,5.0,Baniola
29000.0,VW,Polo,15.0,178000.0,Essence,Manuelle,4.0,Baniola
72000.0,VW,Tiguan,10.0,71000.0,Essence,Automatique,9.0,Baniola
72000.0,VW,Golf,8.0,92000.0,Essence,Manuelle,6.0,Baniola
22500.0,VW,Polo,18.0,278000.0,Essence,Manuelle,4.0,Baniola
18500.0,VW,Polo,22.0,300.0,Essence,Manuelle,4.0,Baniola
36500.0,VW,Golf,15.0,206101.0,Essence,Manuelle,7.0,Baniola
19500.0,VW,Polo,21.0,200.0,Essence,Manuelle,4.0,Baniola
17500.0,VW,Polo,20.0,12345.0,Essence,Manuelle,4.0,Baniola
73000.0,VW,Tiguan,10.0,128500.0,Essence,Automatique,9.0,Baniola
39000.0,VW,Golf,12.0,347000.0,Essence,Manuelle,5.0,Baniola
33000.0,VW,Passat,16.0,345000.0,Diesel,Manuelle,6.0,Baniola
79000.0,VW,Passat Cc,8.0,62000.0,Essence,Manuelle,7.0,Baniola
30000.0,VW,Jetta,16.0,384000.0,Essence,Manuelle,7.0,Baniola
19000.0,VW,Polo,20.0,285000.0,Essence,Manuelle,5.0,Baniola
30000.0,VW,Golf 5,17.0,280000.0,Essence,Manuelle,5.0,Baniola
46000.0,VW,Golf,12.0,278.0,Diesel,Manuelle,5.0,Baniola
45000.0,VW,Passat,16.0,240000.0,Diesel,Automatique,8.0,Baniola
32000.0,VW,Jetta,17.0,272000.0,Essence,Manuelle,7.0,Baniola
119000.0,VW,Golf 8,2.0,30000.0,Essence,Manuelle,7.0,Baniola
14000.0,VW,Caddy,23.0,250000.0,Diesel,Manuelle,8.0,Baniola
75000.0,VW,Tiguan,10.0,128500.0,Essence,Automatique,9.0,Baniola
145000.0,VW,Tiguan,3.0,89280.0,Hybride,Automatique,8.0,Baniola
27500.0,VW,Golf 5,21.0,2600.0,Diesel,Manuelle,6.0,Baniola
27580.0,VW,Golf 5,21.0,2800.0,Diesel,Manuelle,6.0,Baniola
95800.0,VW,Tiguan,7.0,113.0,Essence,Automatique,8.0,Baniola
82000.0,VW,Cc,6.0,81000.0,Essence,Manuelle,6.0,Baniola
42000.0,VW,Passat,12.0,236000.0,Diesel,Manuelle,7.0,Baniola
25000.0,VW,Passat,20.0,280.0,Essence,Manuelle,7.0,Baniola
8660.0,VW,Polo,27.0,384000.0,Essence,Manuelle,5.0,Baniola
120000.0,VW,Passat,5.0,90000.0,Hybride,Automatique,8.0,Baniola
55000.0,VW,Amarok,13.0,292000.0,Diesel,Manuelle,8.0,Baniola
12300.0,VW,Caddy,25.0,400.0,Diesel,Manuelle,8.0,Baniola
60000.0,VW,Passat,11.0,152650.0,Diesel,Manuelle,5.0,Baniola
60000.0,VW,Golf,10.0,250.0,Diesel,Manuelle,7.0,Baniola
35000.0,VW,Polo,9.0,220000.0,Essence,Manuelle,4.0,Baniola
37000.0,VW,Golf,14.0,267000.0,Essence,Manuelle,7.0,Baniola
10300.0,VW,Golf,28.0,228532.0,Diesel,Manuelle,4.0,Baniola
59000.0,VW,Golf,7.0,177000.0,Essence,Automatique,6.0,Baniola
68000.0,VW,Golf 7,4.0,78000.0,Essence,Automatique,6.0,Baniola
27600.0,VW,Golf,17.0,320.0,Diesel,Manuelle,6.0,Baniola
15500.0,VW,Polo,21.0,345.0,Essence,Manuelle,4.0,Baniola
59000.0,VW,Passat Cc,10.0,230000.0,Essence,Automatique,9.0,Baniola
24600.0,VW,Polo,15.0,263860.0,Essence,Manuelle,4.0,Baniola
45000.0,VW,Golf,12.0,325000.0,Essence,Manuelle,5.0,Baniola
16500.0,VW,Polo,24.0,250000.0,Essence,Manuelle,4.0,Baniola
